frame,marker,raw,forward_distance,backward_distance,forward_anchor_frame,backward_anchor_frame,support,mean_error,method
2308,RMEP,*58,3.0479959779435393,0.8374028164164374,2305,2310,3,0.9892463570825782,radius_bidirectional_rigid
2331,RMEP,*58,7.623945317161923,10.259489957904753,2329,2334,3,2.8292232756571707,radius_bidirectional_rigid
2334,RMEP,*58,10.259489957904753,10.001060786796828,2331,2336,3,3.807039221376428,radius_bidirectional_rigid
2338,RMEP,*56,4.024233161273384,1.141738023588728,2335,2339,3,3.7766442000299683,radius_bidirectional_rigid
2339,RMEP,*56,1.141738023588728,2.940587759757602,2338,2342,3,3.8461611265349234,radius_bidirectional_rigid
2345,RMEP,*59,3.819426628997524,3.5338861407646003,2343,2346,3,4.93834452692884,radius_bidirectional_rigid
2350,RMEP,*54,6.806694841391306,9.576059010551203,2345,2352,3,4.656971017530187,radius_bidirectional_rigid
2352,RMEP,*54,9.23700987111434,8.548002064339947,2351,2353,3,5.191130970947124,radius_bidirectional_rigid
2353,RMEP,*54,8.548002064339947,2.3150256720809534,2352,2356,3,4.750843812487044,radius_bidirectional_rigid
2356,RMEP,*58,2.3150256720809534,0.7477509615801416,2353,2357,3,4.800989978650601,radius_bidirectional_rigid
2357,RMEP,*58,0.7477509615801416,7.55001602617507,2356,2360,3,4.822233859138682,radius_bidirectional_rigid
2360,RMEP,*59,7.55001602617507,1.6678867987890569,2357,2362,3,5.51422786293188,radius_bidirectional_rigid
2389,RMEP,*59,4.020037475531061,1.8267293242426723,2387,2390,3,8.684938043762495,radius_bidirectional_rigid
2394,RMEP,*59,10.774066609921588,4.4634154147900285,2389,2396,3,9.908223280130471,radius_bidirectional_rigid
2396,RMEP,*59,4.3747432383268965,4.72470304783422,2395,2398,3,10.55843491604503,radius_bidirectional_rigid
2399,RMEP,*59,4.848935290598811,7.837666519694233,2397,2402,3,11.577422658648151,radius_bidirectional_rigid
2403,RMEP,*58,5.471281538752417,11.893792513635372,2401,2407,3,12.77594562538872,radius_bidirectional_rigid
2407,RMEP,*59,11.893792513635372,3.0922721877655133,2403,2408,3,13.99632473048822,radius_bidirectional_rigid
2408,RMEP,*59,3.0922721877655133,12.89897494833441,2407,2412,3,14.447079282735919,radius_bidirectional_rigid
2412,RMEP,*61,12.89897494833441,6.7379534583768494,2408,2414,3,16.19473353660305,radius_bidirectional_rigid
2420,RMEP,*59,9.021514909508419,5.8550970488265754,2417,2422,3,18.631231561395513,radius_bidirectional_rigid
2427,RMEP,*59,5.550165680944886,5.316135064334377,2425,2429,3,20.306466809613017,radius_bidirectional_rigid
2429,RMEP,*59,5.316135064334377,7.436735656222597,2427,2432,3,20.76665159664003,radius_bidirectional_rigid
2432,RMEP,*53,7.436735656222597,7.028917728092251,2429,2435,3,21.592170426803396,radius_bidirectional_rigid
2433,RMEP,*53,2.420123155615625,4.610171427715751,2432,2435,3,21.894039932530646,radius_bidirectional_rigid
2435,RMEP,*61,4.610171427715751,11.384983505429135,2433,2440,3,22.571755204893023,radius_bidirectional_rigid
2437,RMEP,*61,4.632981796317692,6.771815013512713,2435,2440,3,23.35256346725693,radius_bidirectional_rigid
2440,RMEP,*53,6.771815013512713,12.796041981246693,2437,2446,3,24.173189966664633,radius_bidirectional_rigid
2446,RMEP,*59,12.796041981246693,4.286581605894931,2440,2448,3,25.449062827467113,radius_bidirectional_rigid
2448,RMEP,*58,4.286581605894931,4.224150988070974,2446,2450,2,16.366341577042633,radius_bidirectional_rigid
2450,RMEP,*58,2.097998957383853,2.0799370335581697,2449,2451,2,16.292217830118034,radius_bidirectional_rigid
2451,RMEP,*58,10.57726157494153,5.704351533295566,2446,2454,2,25.556874004123625,radius_bidirectional_rigid
2457,RMEP,*61,15.954325804338758,5.992591016158145,2455,2460,2,15.298148184089996,radius_bidirectional_rigid
2473,RMEP,*61,3.240430898533158,3.815905600251345,2471,2477,2,15.457406703746159,radius_bidirectional_rigid
2475,RMEP,*59,1.9312371591613502,2.1402584697205547,2473,2477,2,15.213989519172998,radius_bidirectional_rigid
2477,RMEP,*59,2.1402584697205547,2.2540214987934886,2475,2480,2,15.400635671982968,radius_bidirectional_rigid
2482,RMEP,*61,2.037271605182719,0.5767363006230691,2479,2483,2,14.723327307789347,radius_bidirectional_rigid
2483,RMEP,*61,0.5767363006230691,1.554555453930087,2482,2486,2,14.706954797874815,radius_bidirectional_rigid
2488,RMEP,*52,1.4685366408530036,1.9452084352266208,2485,2491,3,24.15264798724603,radius_bidirectional_rigid
2489,RMEP,*52,0.5756028527624326,3.1184082074578043,2488,2493,3,23.779979323963612,radius_bidirectional_rigid
2491,RMEP,*52,1.3871141279746644,5.1428982643060355,2489,2496,3,23.434246757733945,radius_bidirectional_rigid
2493,RMEP,*58,1.7573241185242652,1.0707649632876477,2491,2494,3,23.115019921799284,radius_bidirectional_rigid
2496,RMEP,*58,3.4053436013154887,5.608220037505422,2493,2500,3,22.895733544448962,radius_bidirectional_rigid
2520,LMEP,*54,36.753957232483025,11.880022054758548,2523,2521,3,4.9200574897509455,radius_bidirectional_rigid
2524,LMEP,*54,49.74215135851111,27.46075381105045,2520,2526,3,3.1373401239141523,radius_bidirectional_rigid
2539,LMEP,*54,20.92128609582387,9.953257132807156,2537,2540,3,4.301699280832565,radius_bidirectional_rigid
2541,LMEP,*54,20.766433604368675,44.40011201746704,2539,2546,3,4.639388252023996,radius_bidirectional_rigid
2546,LMEP,*56,44.40011201746704,8.137220352807459,2541,2547,3,3.8300222908774324,radius_bidirectional_rigid
2547,LMEP,*56,8.137220352807459,24.23624109608702,2546,2550,3,3.538516611763768,radius_bidirectional_rigid
2550,LMEP,*56,7.697964761388687,15.431709591063617,2549,2552,3,2.811530004420978,radius_bidirectional_rigid
2593,RSHO,*67,35.84039312835515,4.044105034046984,2567,2594,2,28.19890995027633,radius_bidirectional_rigid
2594,RSHO,*67,4.044105034046984,33.701791418422395,2593,2603,2,30.78282844849265,radius_bidirectional_rigid
2603,LMEP,*56,14.783456850589765,15.572187652091253,2601,2605,3,3.699420375863653,radius_bidirectional_rigid
2603,RSHO,*66,33.701791418422395,13.700785807387648,2594,2606,2,28.69061891540271,radius_bidirectional_rigid
2605,LMEP,*57,15.572187652091253,24.956761949742813,2603,2608,3,3.2890758940712033,radius_bidirectional_rigid
2606,RSHO,*68,13.700785807387648,13.57937163215055,2603,2608,2,22.848091181253594,radius_bidirectional_rigid
2608,LMEP,*66,24.956761949742813,17.677386617627512,2605,2610,3,3.1511573018138868,radius_bidirectional_rigid
2608,RSHO,*67,25.98323400026274,16.637115302714804,2603,2610,2,21.191615578364832,radius_bidirectional_rigid
2610,RSHO,*67,27.89802038307691,20.918894711849024,2606,2612,2,17.518077928113385,radius_bidirectional_rigid
2612,RSHO,*65,20.918894711849024,18.398846290592864,2610,2614,2,17.540760391482152,radius_bidirectional_rigid
2613,LMEP,*66,19.001745304326548,19.19737868485427,2611,2615,3,3.592681738455132,radius_bidirectional_rigid
2614,RSHO,*65,18.398846290592864,21.061873451068468,2612,2616,2,16.336609594642326,radius_bidirectional_rigid
2615,LMEP,*57,19.19737868485427,31.565409827240128,2613,2618,3,4.325373766073535,radius_bidirectional_rigid
2616,RSHO,*65,21.061873451068468,23.19165282907873,2614,2618,2,15.269789224749161,radius_bidirectional_rigid
2618,RSHO,*65,23.19165282907873,25.730928743245787,2616,2620,2,14.048267052006935,radius_bidirectional_rigid
2620,RSHO,*65,25.730928743245787,27.178137328247868,2618,2622,2,12.480722354663442,radius_bidirectional_rigid
2622,RSHO,*65,27.178137328247868,28.705191462292486,2620,2624,2,10.961819499278604,radius_bidirectional_rigid
2624,RSHO,*65,28.705191462292486,29.710101775585002,2622,2626,2,9.365457947808707,radius_bidirectional_rigid
2626,RSHO,*65,29.710101775585002,30.58154047046153,2624,2628,2,7.917602219260203,radius_bidirectional_rigid
2628,RSHO,*65,30.58154047046153,31.289312156191414,2626,2630,2,6.9125196359884455,radius_bidirectional_rigid
2630,RSHO,*65,31.289312156191414,31.848785512961406,2628,2632,2,6.321607161615859,radius_bidirectional_rigid
2632,RSHO,*65,31.848785512961406,32.18209634266305,2630,2634,2,5.879645307834394,radius_bidirectional_rigid
2634,RSHO,*65,32.18209634266305,32.01167408077156,2632,2636,2,5.540838679553147,radius_bidirectional_rigid
2636,RSHO,*65,32.01167408077156,31.06819760308392,2634,2638,2,5.1537767214636006,radius_bidirectional_rigid
2638,RSHO,*65,31.06819760308392,30.200667514563303,2636,2640,2,4.8394570872560365,radius_bidirectional_rigid
2640,LMEP,*54,46.81111915588283,16.252284573508426,2637,2642,3,10.391325031609762,radius_bidirectional_rigid
2640,RSHO,*65,30.200667514563303,29.316090551222977,2638,2642,2,4.483713822883402,radius_bidirectional_rigid
2642,RSHO,*65,29.316090551222977,28.262976325689074,2640,2644,2,4.342556643003192,radius_bidirectional_rigid
2644,RSHO,*65,28.262976325689074,24.405142681459512,2642,2646,2,4.624012425317588,radius_bidirectional_rigid
2646,RSHO,*65,24.405142681459512,22.54426798863774,2644,2648,2,3.9251975372568637,radius_bidirectional_rigid
2648,RSHO,*65,22.54426798863774,19.63681077081895,2646,2650,2,3.7568767732779946,radius_bidirectional_rigid
2650,RSHO,*65,19.63681077081895,17.394140641452484,2648,2652,2,3.74354390954376,radius_bidirectional_rigid
2652,RSHO,*65,17.394140641452484,15.7150372811933,2650,2654,2,3.3463079725504628,radius_bidirectional_rigid
2654,RSHO,*65,15.7150372811933,14.707453703551733,2652,2656,2,3.387346597452691,radius_bidirectional_rigid
