direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2304,LBHD,*53,2301,4.621549810447356,2,0.04537501116395504,1,RFHD:209.4/209.4/err0.0;LFHD:170.2/170.3/err0.0,forward_only
forward,2305,LELA,*54,2301,3.611157429252378,3,0.09044411774229862,2,LSHO:335.1/335.1/err0.0;LUP:187.5/187.6/err0.1;LELB:84.9/84.8/err0.1,forward_only
forward,2305,RBHD,*56,2301,6.674243984447648,2,0.3144497419803258,2,RFHD:182.1/181.6/err0.5;LFHD:214.7/214.5/err0.1,forward_only
forward,2306,LELA,*54,2304,1.3573737156509997,3,0.16325185201448753,2,LSHO:335.0/335.1/err0.2;LUP:187.4/187.6/err0.2;LELB:84.9/84.8/err0.2,forward_only
forward,2306,RBHD,*56,2304,2.2709971407717924,2,0.3627680576798298,2,RFHD:182.2/181.6/err0.6;LFHD:214.7/214.5/err0.1,forward_only
forward,2308,LBHD,*53,2303,9.038602297359432,3,0.31789322656134306,3,RBHD:114.0/114.8/err0.9;RFHD:209.5/209.4/err0.0;LFHD:170.3/170.3/err0.1,forward_only
forward,2308,LELA,*54,2305,3.021683140975195,3,0.8544080861371744,1,LSHO:336.1/335.1/err0.9;LUP:188.1/187.6/err0.6;LELB:83.7/84.8/err1.1,forward_only
forward,2308,RBHD,*56,2305,4.640581951022964,2,0.5613141607957175,1,RFHD:182.5/181.6/err0.9;LFHD:214.7/214.5/err0.2,forward_only
forward,2309,LBHD,*53,2307,2.2211001568841726,2,0.07730260175176795,3,RFHD:209.5/209.4/err0.1;LFHD:170.3/170.3/err0.1,forward_only
forward,2309,RMEP,*58,2307,0.52084133867231,3,0.6155491667941723,2,RTROC:423.1/423.8/err0.7;RTH:290.9/291.7/err0.8;RLEP:130.9/131.3/err0.3,forward_only
forward,2310,LBHD,*53,2308,10.106894932201197,3,4.740779686758667,3,RBHD:107.9/114.8/err6.9;RFHD:211.1/209.4/err1.6;LFHD:175.9/170.3/err5.7,forward_only
forward,2310,LELA,*54,2307,3.0680612319682643,3,0.5752799619902381,1,LSHO:335.7/335.1/err0.5;LUP:188.0/187.6/err0.4;LELB:83.9/84.8/err0.8,forward_only
forward,2310,RBHD,*56,2307,4.589282179044429,2,0.536378508851584,1,RFHD:182.6/181.6/err1.0;LFHD:214.6/214.5/err0.1,forward_only
forward,2311,RMEP,*58,2308,3.8466100569023216,3,0.6270206863554222,1,RTROC:423.5/423.8/err0.3;RTH:291.1/291.7/err0.6;RLEP:130.3/131.3/err0.9,forward_only
forward,2312,C7,*56,2307,8.48714300025111,3,0.9323788543482294,3,CLAV:143.7/143.8/err0.1;STRN:283.3/282.9/err0.4;T10:210.1/212.4/err2.3,forward_only
forward,2312,LBHD,*53,2309,3.981898098897929,3,0.5259420154957345,1,RBHD:113.4/114.8/err1.4;RFHD:209.5/209.4/err0.1;LFHD:170.4/170.3/err0.1,forward_only
forward,2312,LELA,*54,2309,3.1246009919125286,3,0.3052327340509085,1,LSHO:335.3/335.1/err0.1;LUP:187.8/187.6/err0.2;LELB:84.2/84.8/err0.6,forward_only
forward,2312,RBHD,*59,2309,4.934731494321568,2,0.9485453236977577,1,RFHD:183.1/181.6/err1.5;LFHD:214.9/214.5/err0.4,forward_only
forward,2313,C7,*56,2311,3.574886895354601,3,2.505825073229071,3,CLAV:141.4/143.8/err2.4;STRN:281.0/282.9/err1.9;T10:209.2/212.4/err3.2,forward_only
forward,2313,RMEP,*58,2310,2.1734258207919908,3,1.09932151002504,1,RTROC:422.7/423.8/err1.1;RTH:290.5/291.7/err1.2;RLEP:130.3/131.3/err1.0,forward_only
forward,2314,C7,*56,2312,2.1255198642199127,3,2.5928723483605722,3,CLAV:141.5/143.8/err2.3;STRN:280.9/282.9/err2.0;T10:209.0/212.4/err3.4,forward_only
forward,2314,LBHD,*53,2311,4.430323163682501,3,0.560820962718258,1,RBHD:113.3/114.8/err1.5;RFHD:209.5/209.4/err0.1;LFHD:170.4/170.3/err0.1,forward_only
forward,2314,LELA,*54,2311,3.1035372096836147,3,0.24443068376498425,1,LSHO:334.9/335.1/err0.3;LUP:187.6/187.6/err0.0;LELB:84.3/84.8/err0.4,forward_only
forward,2314,RBHD,*59,2311,4.848938992049023,2,1.1103132376648688,1,RFHD:183.3/181.6/err1.7;LFHD:215.0/214.5/err0.5,forward_only
forward,2315,RMEP,*58,2312,2.5460443240905133,3,1.339684964480739,1,RTROC:422.3/423.8/err1.5;RTH:290.3/291.7/err1.5;RLEP:130.2/131.3/err1.1,forward_only
forward,2316,C7,*56,2313,4.277246005648513,3,2.8596790821278923,1,CLAV:141.5/143.8/err2.3;STRN:280.5/282.9/err2.4;T10:208.6/212.4/err3.8,forward_only
forward,2316,LBHD,*53,2313,12.711271614702163,2,3.98326173898883,1,RFHD:211.3/209.4/err1.8;LFHD:176.4/170.3/err6.1,forward_only
forward,2316,LELA,*54,2313,3.125698460367083,3,0.38773914798512976,1,LSHO:334.5/335.1/err0.7;LUP:187.4/187.6/err0.2;LELB:84.5/84.8/err0.3,forward_only
forward,2317,RBHD,*59,2313,7.4189139345934585,2,1.2490477030724207,2,RFHD:183.4/181.6/err1.8;LFHD:215.2/214.5/err0.7,forward_only
forward,2317,RMEP,*58,2314,2.9643905017399406,3,1.626679752776577,1,RTROC:421.8/423.8/err1.9;RTH:290.0/291.7/err1.7;RLEP:130.1/131.3/err1.2,forward_only
forward,2318,C7,*56,2315,4.606779163745981,3,1.289794312218343,1,CLAV:144.1/143.8/err0.3;STRN:282.9/282.9/err0.0;T10:208.8/212.4/err3.6,forward_only
