frame,marker,raw,forward_distance,backward_distance,forward_anchor_frame,backward_anchor_frame,support,mean_error,method
2309,RMEP,*58,2.711393520830348,3.8466100569023216,2305,2311,3,0.6155491667941723,radius_bidirectional_rigid
2330,RMEP,*58,7.713942583362535,10.879356149525547,2328,2334,3,2.6751758098524383,radius_bidirectional_rigid
2335,RMEP,*58,6.49894087686697,4.024233161273384,2331,2338,3,3.518548323788574,radius_bidirectional_rigid
2336,RMEP,*58,1.4537559045441755,5.719592421025056,2335,2341,3,3.6366957052665803,radius_bidirectional_rigid
2341,RMEP,*59,5.719592421025056,1.787051982948235,2336,2343,3,4.048118591264455,radius_bidirectional_rigid
2344,RMEP,*59,3.088178996374715,2.3334091092085405,2342,2346,3,3.953398763605255,radius_bidirectional_rigid
2351,RMEP,*54,7.383707111090155,3.6354040807854084,2345,2356,3,4.687629154139093,radius_bidirectional_rigid
2361,RMEP,*59,6.555722102836396,1.2438838835500095,2357,2363,3,5.284134513998993,radius_bidirectional_rigid
2388,RMEP,*59,3.8870200902969785,3.813622030134693,2386,2390,3,8.498837832484043,radius_bidirectional_rigid
2395,RMEP,*59,15.55171960221901,6.809237784351287,2389,2398,3,8.937051281579139,radius_bidirectional_rigid
2398,RMEP,*59,2.410716997239219,7.609544226796506,2397,2401,3,11.235002543986942,radius_bidirectional_rigid
2401,RMEP,*58,5.173072033030942,2.672463787537064,2399,2402,3,12.169012291223803,radius_bidirectional_rigid
2404,RMEP,*58,8.367388090669177,24.979365794597737,2401,2412,3,12.992852410574017,radius_bidirectional_rigid
2413,RMEP,*61,16.29142477952974,6.660682050880888,2408,2415,3,16.506574387040107,radius_bidirectional_rigid
2418,RMEP,*61,6.263423671880939,11.786496404736726,2416,2422,3,17.905241456318734,radius_bidirectional_rigid
2425,RMEP,*59,5.716577878417549,2.792254329065777,2423,2426,3,19.765534275918355,radius_bidirectional_rigid
2436,RMEP,*61,16.79637022661545,21.66046693788024,2429,2446,3,22.989330422726283,radius_bidirectional_rigid
2449,RMEP,*58,19.10440302257165,9.760455474785958,2440,2454,3,25.205418112524487,radius_bidirectional_rigid
2449,RTROC,*61,9.806004197448479,9.404373005631147,2447,2451,2,27.78098570924277,radius_bidirectional_rigid
2451,RTROC,*61,9.404373005631147,50.32925048044775,2449,2488,3,34.20431940262818,radius_bidirectional_rigid
2459,RMEP,*61,18.677289215786917,3.8638327638788423,2455,2461,2,14.913267081863765,radius_bidirectional_rigid
2472,RMEP,*61,2.1817505931716026,5.341830181192558,2470,2477,2,15.366104010785932,radius_bidirectional_rigid
2479,RMEP,*61,5.323436828507579,2.037271605182719,2473,2482,2,14.868926940921597,radius_bidirectional_rigid
2480,RMEP,*61,4.214047351354232,2.885748801177413,2475,2485,2,14.98483062388145,radius_bidirectional_rigid
2485,RMEP,*59,2.885748801177413,1.4685366408530036,2480,2488,2,14.438845206832141,radius_bidirectional_rigid
2486,RMEP,*59,1.554555453930087,2.8978756818242783,2483,2491,2,14.330889200371118,radius_bidirectional_rigid
