frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2801,CLAV,*52,-6.155721785409768,0.7318244589329698,3.6517526826123308,3,999.0,2802;2803,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2802,CLAV,*52,-2.86292573618689,4.711530956446855,3.1611023624044683,3,999.0,2803;2804,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2803,CLAV,*52,0.9879903264558187,8.796193610789247,2.994140511190409,3,999.0,2804;2805,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2804,CLAV,*52,-1.624320195054139,4.088828054664035,4.490608393058447,3,999.0,2805;2806,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2805,CLAV,*52,-5.942735594034461,0.44368081162089584,4.009702567389032,3,999.0,2806;2807,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2806,CLAV,*52,-6.129892901583943,0.33359361956770267,3.9546524848916818,3,999.0,2807;2808,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2807,CLAV,*52,-7.800959029683934,0.08080723343708884,2.9415955263421267,3,999.0,2808;2809,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2808,CLAV,*52,-6.810834724617848,0.5372314115080924,3.3228099027671854,3,999.0,2809;2810,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2809,CLAV,*52,-6.830068240876443,0.7886517944207432,3.1294856890734386,3,999.0,2810;2811,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2810,CLAV,*52,-5.886667292309392,0.5271317523875364,3.9901435395021942,3,999.0,2811;2812,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2811,CLAV,*52,-6.253111993284458,0.3117654990035044,3.8822303626514554,3,999.0,2812;2813,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2812,CLAV,*52,-5.5064878454039805,0.7921672397106893,4.072389224918093,3,999.0,2813;2814,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2813,CLAV,*52,-5.853127744785909,0.4146275758099755,4.094460485288654,3,999.0,2814;2815,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2814,CLAV,*52,-5.602978479571791,0.7415282081812659,4.039638080176388,3,999.0,2815;2816,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2815,CLAV,*52,-6.2586088454078235,0.7459818371627585,3.5681495124495846,3,999.0,2816;2817,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2816,CLAV,*52,-5.63166868031918,0.20911321723692877,4.399441501745637,3,999.0,2817;2818,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2817,CLAV,*52,-5.590960919011785,0.6042928197437376,4.1462473294603415,3,999.0,2818;2819,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2818,CLAV,*52,-3.0607176454380713,2.604119682384873,4.525116194412182,3,999.0,2819;2820,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2819,CLAV,*52,-3.5747388647879745,3.6333347859051854,3.4228045352191714,3,999.0,2820;2821,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2820,CLAV,*52,5.868634142954214,11.395729100428186,4.623503601804306,3,999.0,2821;2822,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2821,CLAV,*52,2.299759842196748,5.493632274509993,6.290091119776254,3,999.0,2822;2823,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2822,CLAV,*52,-4.351266370778163,1.6240593249059831,4.303338788797039,3,999.0,2823;2824,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2823,CLAV,*52,-6.154414712218134,0.560745978134986,3.774885221176343,3,999.0,2824;2825,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2824,CLAV,*52,-6.088594501866849,0.6737949259499166,3.7411504087023104,3,999.0,2825;2826,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2825,CLAV,*52,-4.25295581059601,2.302588133823364,3.88889718255759,3,999.0,2826;2827,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2826,CLAV,*52,-1.9845087468523168,4.646166641965857,3.835231865129875,3,999.0,2827;2828,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2827,CLAV,*52,-2.886052087441941,2.66031517416731,4.609737670279107,3,999.0,2828;2829,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2828,CLAV,*52,-5.459596129822771,1.046789276559673,3.924010424012541,3,999.0,2829;2830,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2829,CLAV,*52,-3.8597326598835586,2.556706738946749,3.988257572264066,3,999.0,2830;2831,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2830,CLAV,*52,-5.310310506744274,1.7149282501969032,3.5534008878991585,3,999.0,2831;2832,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2831,CLAV,*52,-4.688400176575491,1.3559803890294833,4.254013881710733,3,999.0,2832;2833,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2832,CLAV,*52,-4.523666723786862,1.4207419715675194,4.325422360461157,3,999.0,2833;2834,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2833,CLAV,*52,-4.137281285900762,1.9210303263241526,4.244063134125061,3,999.0,2834;2835,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2834,CLAV,*52,-2.487693529339273,3.748930680408569,4.116696993037256,3,999.0,2835;2836,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2835,CLAV,*52,-3.8848801977493093,1.8569185004071043,4.470143787031134,3,999.0,2836;2837,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2836,CLAV,*52,-5.226416297971047,0.8986522272836228,4.196379624818093,3,999.0,2837;2838,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2837,CLAV,*52,-4.308139351377903,1.8216003624929282,4.193043061520835,3,999.0,2838;2839,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2838,CLAV,*52,-5.006262422326123,0.8495389147293967,4.388713330674629,3,999.0,2839;2840,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2839,CLAV,*52,-6.139146537180702,0.5623508295311537,3.7846447380629606,3,999.0,2840;2842,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
2840,CLAV,*52,6.380097847403594,13.450876368144064,3.5208724851853788,3,999.0,2842;2843,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,40
